timestamp,pair,trend,volatility,volume,rsi,macd_diff,price_to_sma20,price_to_sma50,atr,cci,hour_of_day,entry,stop_loss,take_profit,units,risk_reward_ratio,profit,profitable,success_probability
2025-07-22T02:54:28.984901,EUR_USD,downtrend,0.13045878808034628,0.7358813267495371,48.709789275832804,0.0014574380213899269,1.0039121121139378,0.9903003750535481,0.0007746777662468675,199.6365716280934,2,1.138246267506007,1.134257354392416,1.146270217375035,100000,2.011562959766837,-0.004318916987821574,False,0.3
2025-07-26T08:34:28.984901,EUR_USD,uptrend,0.6850501037730707,0.16691999081544534,40.21093590350233,-0.0011574236908034568,0.9976064098691332,0.997917570259538,0.0005819560222691586,26.637489497669662,8,1.0861637718058692,1.082976199716234,1.0946984941669136,100000,2.677499401125989,-0.0031815384394488187,False,0.3
2025-07-24T03:26:28.984901,EUR_USD,downtrend,0.51261233638091,0.7373663155976923,50.19608434858957,0.0010659646683029117,0.9968985303883301,0.9946316487564086,0.0012488952819755708,37.68154618697034,3,1.097121735913153,1.0930879525829402,1.1037905826118826,100000,1.6532486137220321,-0.0032879852845605463,False,0.3
2025-07-25T15:04:28.984901,EUR_USD,uptrend,0.8935443110889523,0.1484414286855141,41.12107366814169,-0.0016466649717574184,0.9981163318957285,0.9979927544880466,0.0013919676643042414,-102.92760444026202,15,1.097239763497733,1.0924753603510127,1.1058706707431485,100000,1.8115400774506354,-0.004169066322493609,False,0.3
2025-08-10T15:53:28.984901,EUR_USD,uptrend,0.814164336301607,0.5572407868937753,37.56266682325381,-0.00037882914987320284,1.000333426082396,1.0073985633253333,0.000800955763579269,-164.4420578300518,15,1.1055864797639905,1.1020244644971668,1.1121269215944563,100000,1.836163334667024,-0.0022662220293706487,False,0.3
2025-08-07T10:50:28.984901,EUR_USD,downtrend,0.7373025316176338,0.8876178574304001,26.509608956610894,-0.0014257776634677235,0.9971622888157775,1.0003170785851039,0.001376383235964256,13.794621891398407,10,1.1078026703810722,1.1036537671027704,1.1145011888157217,100000,1.6145274992747947,-0.004016468253664221,False,0.3
2025-07-23T15:32:28.984901,EUR_USD,downtrend,0.17716027187646405,0.41306089314441186,63.23184649651645,-0.0006711773994122435,0.9951119958827453,0.9940435410514084,0.0005742187854634007,-32.71225492127127,15,1.0754460541674824,1.0733547602736662,1.0805298632243885,100000,2.4309395594461587,-0.004735124207934733,False,0.3
2025-07-29T10:24:28.984901,EUR_USD,downtrend,0.6471590297085543,0.6023119101230063,27.009211845445385,0.0014626011746178918,0.9994034063868149,0.9909987905415014,0.0008279054197395728,-156.72442515651602,10,1.051256087508425,1.047520173005381,1.055840760578267,100000,1.2271889696904035,0.004583389796461118,True,0.7
2025-08-02T17:36:28.984901,EUR_USD,uptrend,0.939484769797639,0.4675033978823303,60.01535299916982,-0.0009901705018348533,1.0042192993593995,1.0068800387312384,0.0007843859707909488,-184.75704370548286,17,1.067747761641263,1.0629219948815893,1.074335731394283,100000,1.3651653884460802,-0.004131650745087366,False,0.3
2025-08-07T02:31:28.984901,EUR_USD,downtrend,0.7010663393282366,0.768871205870467,73.35617188391929,0.0010157368090630866,0.9960489820593241,0.9965247317335445,0.0007140393509522996,103.99182201878034,2,1.1461562067513649,1.1428603601749694,1.153144438803484,100000,2.1203147325388523,0.005300347763962792,True,0.7
2025-07-23T23:08:28.984901,EUR_USD,downtrend,0.3071554360527491,0.6667542990124763,53.329880500203366,0.0009060623812697584,0.9965552892456323,1.0099065674573884,0.0011613717932622072,-176.20749307445126,23,1.1286955833880168,1.1247076036467871,1.1379323525120457,100000,2.31615246901451,-0.0038513202293580465,False,0.3
2025-08-14T09:37:28.984901,EUR_USD,downtrend,0.6016768593166875,0.8550077261465439,73.95296371574102,-0.0006470276317996904,0.9987411348848954,1.0028651771039978,0.001453674275362311,-100.72670503966314,9,1.074399003920728,1.0696774124031003,1.0791915063582849,100000,1.0150184359795453,0.005329243524112955,True,0.7
2025-08-04T17:32:28.984901,EUR_USD,uptrend,0.7122517483775913,0.6205831309901492,77.79475433203399,-0.0004732772870696814,1.0035358230687876,1.0074559820672477,0.0008838269356984857,85.33059294225393,17,1.0884132156997872,1.0854006393990707,1.0952787672416713,100000,2.2789635370401053,0.006427962394366549,True,0.7
2025-07-29T09:03:28.984901,EUR_USD,uptrend,0.4451532448350669,0.7993632407658655,27.22108372834174,0.001378471348748044,1.0042973956117598,0.9939382734869993,0.0006618241333090294,-32.64296545044286,9,1.0555498813011388,1.0513875796811412,1.0645044546537386,100000,2.151351384430621,-0.002676488904353773,False,0.3
2025-07-31T18:35:28.984901,EUR_USD,downtrend,0.614300769877793,0.7273441042880857,29.631828368201592,-0.0017279612685023437,1.0037882983584752,1.009849307908532,0.0013871028208054393,-50.793004008421775,18,1.0623883580895515,1.0578564382501325,1.0676907946373417,100000,1.170019933201236,0.0044987715207061825,True,0.7
2025-08-03T15:03:28.984901,EUR_USD,downtrend,0.15306059016563675,0.7840157406540315,32.07807248933215,0.001863184912564967,0.9993798168123604,0.9999435708054737,0.0012642759920041637,-188.67113086717123,15,1.140711811481376,1.137341928544793,1.1475324803762237,100000,2.0240076653119563,-0.004312327011344869,False,0.3
2025-08-05T10:29:28.984901,EUR_USD,downtrend,0.8434930623532071,0.2952864870006478,48.95139500294275,-0.0005903898539962617,0.9976675493575523,1.0020164361762085,0.0009193810197588694,-115.62550325278403,10,1.080488754784815,1.078422368728191,1.086503026661753,100000,2.9105267419217187,-0.0032691411410231807,False,0.3
2025-08-12T14:15:28.984901,EUR_USD,uptrend,0.7257615971766676,0.6178772908823068,72.14529255710528,0.0007780119531872352,1.0049268599860934,0.9901663346292201,0.0013072200059666293,-196.03894845930517,14,1.1457228369646941,1.1409000914151088,1.1549074806908481,100000,1.9044429426602907,0.005543249765993665,True,0.7
2025-08-17T02:49:28.984901,EUR_USD,downtrend,0.5297982050453298,0.8096891601756264,26.998333663310945,0.00038420138995686436,1.0037606759464124,0.9931033411363592,0.0007250893693055146,57.1556994366224,2,1.1204957882169524,1.1164757025765735,1.1292105584531125,100000,2.1678071105317653,0.0054353761715785,True,0.7
2025-07-30T13:16:28.984901,EUR_USD,uptrend,0.7562568223649957,0.4886157637779147,37.648791978659666,-0.0002640118950321853,0.9972681609036549,0.9941008317150846,0.0014649598202359252,-124.2427144778417,13,1.0860339181347278,1.0834782060110741,1.0946416676361606,100000,3.3680434591071835,-0.003320740708188236,False,0.3
2025-07-22T02:16:28.984901,EUR_USD,uptrend,0.441013176381681,0.7344684695535768,68.10791606546475,-0.0006078225018410674,1.001775546076884,0.9917938625128225,0.0006972221597544468,66.99849743109797,2,1.0880648837945328,1.0851277849355538,1.092998066186453,100000,1.6796106051517177,-0.004114212541340673,False,0.3
2025-08-03T02:14:28.984901,EUR_USD,downtrend,0.9961803012624892,0.7800992781920573,60.03097485757997,0.0016864337620919037,0.999374969071951,1.0049577655391033,0.000506968782730704,-140.22961087004853,2,1.0906173678160433,1.0861733020833098,1.0983996173279487,100000,1.7511553563629152,-0.004176553878068192,False,0.3
2025-08-07T11:30:28.984901,EUR_USD,sideways,0.5040415373094733,0.5909040485871423,58.735403620749175,0.0013155979267999766,0.9957786839685361,0.9971106910436179,0.0012123890222767537,68.53043070935763,11,1.0807893672894957,1.076381952594952,1.0883091005531023,100000,1.7061551464435478,-0.004908976110326865,False,0.3
2025-07-23T20:21:28.984901,EUR_USD,downtrend,0.6619754689919434,0.2961631540808436,57.74946126771495,0.001851388965800645,0.9974645695096526,1.0099829751832923,0.0009540923095352574,30.306006746548945,20,1.1298774477805256,1.1252998247303798,1.1381294860493383,100000,1.8026906493644046,-0.002519075005535982,False,0.3
2025-08-04T08:56:28.984901,EUR_USD,downtrend,0.7613387404217409,0.8731349146539249,76.31809727679003,-0.00027893104547683915,1.0015127426178694,0.9922119640931768,0.0010857070207592,-142.9657286007011,8,1.07945948574663,1.0751196947129478,1.0836589437465622,100000,0.9676636426360671,0.004413911324015497,True,0.7
2025-08-07T03:45:28.984901,EUR_USD,uptrend,0.45072447285436307,0.7609778842357203,77.40541205130936,0.0008733159688062344,0.9993040342854704,1.0055710249520722,0.0008258042199915925,3.6248512283953573,3,1.097546960647635,1.0936177336171597,1.1040493262157933,100000,1.6548714334208616,0.004919554893711063,True,0.7
2025-08-18T21:49:28.984901,EUR_USD,uptrend,0.6692423011134219,0.7164058764021825,74.17321195657573,-0.0019742048368437573,1.0000278335853265,0.9920106933067124,0.0013881557641050634,-118.66876320379842,21,1.0945915487924671,1.0902035306493194,1.0988636274723151,100000,0.9735781713936768,0.004969719598512421,True,0.7
2025-07-25T09:23:28.984901,EUR_USD,downtrend,0.4722450377703392,0.7841370940891761,23.066483336861175,-0.0001600551620991376,0.9992155510771757,0.996801116842301,0.0013106315554861953,193.9388651751566,9,1.144739872704055,1.1399517505394534,1.1519547172212437,100000,1.5068213109781956,0.00827124346145942,True,0.7
2025-08-08T06:25:28.984901,EUR_USD,uptrend,0.47764726090066034,0.9378767917638456,79.18136326618128,0.0006697909808792541,0.9957173759337434,0.9945131036934457,0.00102866943148138,-194.61068358204935,6,1.0898767105557137,1.0850088992794216,1.0986612848297352,100000,1.8046250718070036,0.008783473903047826,True,0.7
2025-08-03T12:51:28.984901,EUR_USD,sideways,0.5331368297982418,0.4740758967859874,32.735335302943724,-0.001680539933849444,1.0038246827699704,0.9902462624290593,0.001463985566521254,-173.51230938507746,12,1.0674426038847369,1.0630663482998488,1.073421392533646,100000,1.3661881791261998,-0.003271048815142119,False,0.3
2025-07-29T04:40:28.984901,EUR_USD,sideways,0.9200646545110455,0.894706868010554,58.677716921600776,0.0015358515433314527,1.0027329074700946,1.006807093882429,0.0006624710231717348,39.95457644770451,4,1.0927323319887878,1.089336217296029,1.1022913025070398,100000,2.8146783554258605,-0.0044667227468070895,False,0.3
2025-08-17T19:04:28.984901,EUR_USD,uptrend,0.4597308102259307,0.9407033845500293,21.20982904458524,-0.0019612913673629916,0.9956126924680138,1.0022978797646334,0.0007671520763396975,149.26231565724686,19,1.1495991815554454,1.1453684649849296,1.157769817253181,100000,1.9312652033174338,0.004539915273712621,True,0.7
2025-08-13T09:56:28.984901,EUR_USD,sideways,0.8713610990957411,0.8231915224720449,63.05073499441535,0.00030386701099512905,1.001562435064077,1.0008614420146953,0.0013340480168442942,-136.77580388692627,9,1.1083017148367358,1.1034117075158019,1.1142436109675127,100000,1.2151098640159246,-0.0027139927363640753,False,0.3
2025-07-22T07:37:28.984901,EUR_USD,sideways,0.7202297244008916,0.8312604862387085,42.51141581898982,0.0014176030718646131,1.0026741175861302,1.0036863112744308,0.0008610253802332139,-81.41853237668704,7,1.1083564182481438,1.1056301627379406,1.1163984938339708,100000,2.949861286196008,-0.0037257680808607876,False,0.3
2025-07-27T14:00:28.984901,EUR_USD,downtrend,0.5461667516646718,0.6194195991802437,70.80967529189087,0.0019955545718904717,0.9985723307959229,0.9997399009813701,0.0009078132870255285,-163.18729469045513,14,1.1322127336494323,1.1275078653613042,1.141944865948158,100000,2.0685238571466287,0.009498996004126596,True,0.7
2025-08-08T09:23:28.984901,EUR_USD,uptrend,0.9543048996392802,0.7951074153385146,46.77098180220822,-0.0007301874692483713,1.0045351784127494,0.9939603960166924,0.0012392576939325634,89.10153429734368,9,1.0813773202244013,1.0769000453741686,1.090843506516371,100000,2.1142741083849175,-0.002119219838118948,False,0.3
2025-07-23T07:00:28.984901,EUR_USD,uptrend,0.5696380506059395,0.9776107077759134,77.49411798547023,0.00046586118777568837,0.9969648205191157,0.9935486543407633,0.00128730947310884,13.470129354683678,7,1.1231690735251456,1.1202823160564181,1.1272962556172432,100000,1.4296947827477011,0.005644760900716573,True,0.7
2025-07-25T10:51:28.984901,EUR_USD,uptrend,0.4288071559212,0.7689394746973492,70.2024976681976,0.0004649712855462223,1.0000316767785042,0.993336676237585,0.0005957462928909332,-115.47681959004721,10,1.067169913915667,1.0631282815366274,1.0770719900442958,100000,2.4500190022185935,0.009325231246327937,True,0.7
2025-08-08T04:07:28.984901,EUR_USD,uptrend,0.7919193173906836,0.79747112885514,29.674189006156446,0.001646710393813978,1.000557097493684,1.0080928629051449,0.0013451887705073053,111.9743438583435,4,1.1090788465594792,1.1046743876515415,1.1155596476618284,100000,1.4714182236254838,0.005502611576379984,True,0.7
2025-07-31T11:33:28.984901,EUR_USD,uptrend,0.7010589228250165,0.5887198266937289,56.98017530839971,0.0005775927211056795,0.9975637394860444,0.9984126822109999,0.0005216567316077209,121.09133254932476,11,1.122747245625671,1.1183300895968633,1.1297293276307985,100000,1.5806736188605794,-0.004884548759627655,False,0.3
2025-08-05T22:21:28.984901,EUR_USD,sideways,0.8093093707952334,0.34911184907847553,35.45034272647457,-2.3759818776162255e-05,1.00165595859508,1.0080610072961083,0.0011163048138218357,62.99653978872453,22,1.126784716165459,1.1243938245137322,1.1334960465886372,100000,2.807040803514085,-0.0032213120641990446,False,0.3
2025-08-14T14:59:28.984901,EUR_USD,downtrend,0.5794086806988,0.2260261814652634,64.14644376669857,0.0015811178044517612,1.0035239818297434,1.0036116512366582,0.0013532110766275645,-101.90769799492583,14,1.1487123162251134,1.1438745301640796,1.1536595758571055,100000,1.0226288574106497,-0.002674533126417657,False,0.3
2025-08-07T18:40:28.984901,EUR_USD,uptrend,0.5960074653415914,0.9828851717654642,20.810034283776094,-0.001976993517551637,0.9978124203045977,1.0098631548318702,0.0010528191145365092,58.40215389261806,18,1.0907939554469157,1.0885291347795614,1.0965193701720632,100000,2.527977074598011,0.004480692275438949,True,0.7
2025-08-11T03:40:28.984901,EUR_USD,uptrend,0.47692044916479126,0.9865319936253837,24.419038799834627,-0.0007411325588003721,0.9959146999852774,0.9941317012538348,0.0007353372481917086,-138.0250271486794,3,1.0795740889793348,1.0761234853398942,1.0849853548076653,100000,1.5682084625656272,-0.004300377171461299,False,0.3
2025-07-27T22:56:28.984901,EUR_USD,downtrend,0.5716146041031986,0.1489403383195097,47.39034806653356,-0.001876556948329601,0.9964789358517663,0.9963784885925022,0.00120079331328941,129.9286569654995,22,1.0654896077424623,1.061114823451099,1.0701096327396011,100000,1.0560577823824913,-0.002885607966835368,False,0.3
2025-08-04T21:09:28.984901,EUR_USD,sideways,0.855373040013951,0.22934529972439066,40.054149064760686,-0.0007388626770995202,1.002627555351123,1.0005090490847381,0.001474151966876381,41.47040043981954,21,1.1405612036634505,1.137625441021241,1.1459867331194138,100000,1.848081782211092,-0.004489622639657306,False,0.3
2025-07-27T23:31:28.984901,EUR_USD,downtrend,0.6863866674906138,0.6579379007785222,37.545788784009396,-4.147036894607079e-06,0.9996844612731265,0.991070262823769,0.0007174098634553596,63.115817452494866,23,1.1131529011070564,1.1099335439081346,1.1193453879767494,100000,1.9235165553442801,-0.00213315560986772,False,0.3
2025-08-16T08:19:28.984901,EUR_USD,uptrend,0.5725808201189746,0.7338438196798818,26.13804357594794,-0.0014759457456688194,0.9990883716430822,0.9928002640414123,0.0008852984427828819,-7.125076012575249,8,1.1182287271441376,1.1137030807488117,1.1246401974975215,100000,1.4166971507110804,-0.004295533656237505,False,0.3
2025-07-21T00:50:28.984901,EUR_USD,downtrend,0.5151384770293643,0.656267456307123,70.92326315391979,0.001470602806594687,0.9983699664228386,0.9969353561833983,0.0010542236942631322,-128.1310609602818,0,1.1164601131809668,1.1120232945272441,1.1240296373660523,100000,1.70607022189972,0.004468453166232188,True,0.7
2025-08-10T00:24:28.984901,EUR_USD,uptrend,0.6436204402751224,0.1487428672171139,44.48964819060278,-0.0005511835914227632,0.995937493709475,1.0086670131533555,0.000876130841226731,145.99578453396862,0,1.1237394523265378,1.1205435683670968,1.1286216964650342,100000,1.5276662733869317,-0.002355002355736097,False,0.3
2025-07-24T02:30:28.984901,EUR_USD,downtrend,0.5567567122571274,0.7729059875283131,24.439221658912,-0.0009677733291845972,0.9990247366625953,0.9979067780998386,0.0011399464555169059,82.06980111557255,2,1.0670672984636367,1.062451382853652,1.0736794583586682,100000,1.4324698399443523,0.004020851760640287,True,0.7
2025-08-15T19:30:28.984901,EUR_USD,uptrend,0.7661587420384863,0.9622225508910708,77.31138048091783,0.0006501567609143361,1.004078459715263,1.009900322379823,0.0009259752937906146,-191.3788280884619,19,1.1022230224042842,1.098243488043399,1.110742080537068,100000,2.140717320226686,0.0056171036362007935,True,0.7
2025-08-10T12:27:28.984901,EUR_USD,downtrend,0.5869255427924026,0.15439125914528196,55.50355838198463,-0.0019005386943177242,0.9966561463687469,0.9967018847781104,0.0014166118048180214,160.9510174537594,12,1.0905033060439737,1.086035066188358,1.0992950544074525,100000,1.9676088678250285,-0.003560714692984697,False,0.3
2025-08-11T04:32:28.984901,EUR_USD,downtrend,0.3872894465218313,0.5585660369527866,41.744890992852014,-0.0001685223591235982,0.9984489331679264,1.004903346259769,0.0009035946310003526,31.89436632511061,4,1.1327338847014357,1.1297938315984444,1.1399253926882098,100000,2.446046970871831,-0.003083602477374558,False,0.3
